Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
eef50,75,18,15,d
eef60,76,18,16,e
eef70,77,18,17,f
eef80,78,18,18,10
eef90,79,18,19,11
eefa0,7a,18,1a,12
eefb0,7b,18,1b,13
eefc0,7c,18,1c,14
eefd0,7d,18,1d,15
eefe0,7e,18,1e,16
eeff0,7f,18,1f,17
ef000,0,0,0,0
ef010,1,0,1,1
ef020,2,0,2,2
ef030,3,0,3,3
ef040,4,0,4,4
ef050,5,0,5,5
ef060,6,0,6,6
ef070,7,0,7,7
ef080,8,0,8,8
ef090,9,0,9,9
ef0a0,a,0,a,a
ef0b0,b,0,b,b
ef0c0,c,0,c,c
ef0d0,d,0,d,d
ef0e0,e,0,e,e
ef0f0,f,0,f,f
ef100,10,0,10,10
ef110,11,0,11,11
ef120,12,0,12,12
ef130,13,0,13,13
ef140,14,0,14,14
ef150,15,0,15,15
ef160,16,0,16,16
ef170,17,0,17,17
ef180,18,0,18,18
ef190,19,0,19,19
ef1a0,1a,0,1a,1a
ef1b0,1b,0,1b,1b
ef1c0,1c,0,1c,1c
ef1d0,1d,0,1d,1d
ef1e0,1e,0,1e,1e
ef1f0,1f,0,1f,1f
ef200,20,8,0,8
ef210,21,8,1,9
ef220,22,8,2,a
ef230,23,8,3,b
ef240,24,8,4,c
ef250,25,8,5,d
ef260,26,8,6,e
ef270,27,8,7,f
ef280,28,8,8,10
ef290,29,8,9,11
ef2a0,2a,8,a,12
ef2b0,2b,8,b,13
ef2c0,2c,8,c,14
ef2d0,2d,8,d,15
ef2e0,2e,8,e,16
ef2f0,2f,8,f,17
ef300,30,8,10,18
ef310,31,8,11,19
ef320,32,8,12,1a
ef330,33,8,13,1b
ef340,34,8,14,1c
ef350,35,8,15,1d
ef360,36,8,16,1e
ef370,37,8,17,1f
ef380,38,8,18,0
ef390,39,8,19,1
ef3a0,3a,8,1a,2
ef3b0,3b,8,1b,3
ef3c0,3c,8,1c,4
ef3d0,3d,8,1d,5
ef3e0,3e,8,1e,6
ef3f0,3f,8,1f,7
ef400,40,10,0,10
ef410,41,10,1,11
ef420,42,10,2,12
ef430,43,10,3,13
ef440,44,10,4,14
ef450,45,10,5,15
ef460,46,10,6,16
ef470,47,10,7,17
ef480,48,10,8,18
ef490,49,10,9,19
ef4a0,4a,10,a,1a
ef4b0,4b,10,b,1b
ef4c0,4c,10,c,1c
ef4d0,4d,10,d,1d
ef4e0,4e,10,e,1e
ef4f0,4f,10,f,1f
ef500,50,10,10,0
ef510,51,10,11,1
ef520,52,10,12,2
ef530,53,10,13,3
ef540,54,10,14,4
ef550,55,10,15,5
ef560,56,10,16,6
ef570,57,10,17,7
ef580,58,10,18,8
ef590,59,10,19,9
ef5a0,5a,10,1a,a
ef5b0,5b,10,1b,b
ef5c0,5c,10,1c,c
ef5d0,5d,10,1d,d
ef5e0,5e,10,1e,e
ef5f0,5f,10,1f,f
ef600,60,18,0,18
ef610,61,18,1,19
ef620,62,18,2,1a
ef630,63,18,3,1b
ef640,64,18,4,1c
ef650,65,18,5,1d
ef660,66,18,6,1e
ef670,67,18,7,1f
ef680,68,18,8,0
ef690,69,18,9,1
ef6a0,6a,18,a,2
ef6b0,6b,18,b,3
ef6c0,6c,18,c,4
ef6d0,6d,18,d,5
ef6e0,6e,18,e,6
ef6f0,6f,18,f,7
ef700,70,18,10,8
ef710,71,18,11,9
ef720,72,18,12,a
ef730,73,18,13,b
ef740,74,18,14,c
ef750,75,18,15,d
ef760,76,18,16,e
ef770,77,18,17,f
ef780,78,18,18,10
ef790,79,18,19,11
ef7a0,7a,18,1a,12
ef7b0,7b,18,1b,13
ef7c0,7c,18,1c,14
ef7d0,7d,18,1d,15
ef7e0,7e,18,1e,16
ef7f0,7f,18,1f,17
ef800,0,0,0,0
ef810,1,0,1,1
ef820,2,0,2,2
ef830,3,0,3,3
ef840,4,0,4,4
ef850,5,0,5,5
ef860,6,0,6,6
ef870,7,0,7,7
ef880,8,0,8,8
ef890,9,0,9,9
ef8a0,a,0,a,a
ef8b0,b,0,b,b
ef8c0,c,0,c,c
ef8d0,d,0,d,d
ef8e0,e,0,e,e
ef8f0,f,0,f,f
ef900,10,0,10,10
ef910,11,0,11,11
ef920,12,0,12,12
ef930,13,0,13,13
ef940,14,0,14,14
ef950,15,0,15,15
ef960,16,0,16,16
ef970,17,0,17,17
ef980,18,0,18,18
ef990,19,0,19,19
ef9a0,1a,0,1a,1a
ef9b0,1b,0,1b,1b
ef9c0,1c,0,1c,1c
ef9d0,1d,0,1d,1d
ef9e0,1e,0,1e,1e
ef9f0,1f,0,1f,1f
efa00,20,8,0,8
efa10,21,8,1,9
efa20,22,8,2,a
efa30,23,8,3,b
efa40,24,8,4,c
efa50,25,8,5,d
efa60,26,8,6,e
efa70,27,8,7,f
efa80,28,8,8,10
efa90,29,8,9,11
efaa0,2a,8,a,12
efab0,2b,8,b,13
efac0,2c,8,c,14
efad0,2d,8,d,15
efae0,2e,8,e,16
efaf0,2f,8,f,17
efb00,30,8,10,18
efb10,31,8,11,19
efb20,32,8,12,1a
efb30,33,8,13,1b
efb40,34,8,14,1c
efb50,35,8,15,1d
efb60,36,8,16,1e
efb70,37,8,17,1f
efb80,38,8,18,0
efb90,39,8,19,1
efba0,3a,8,1a,2
efbb0,3b,8,1b,3
efbc0,3c,8,1c,4
efbd0,3d,8,1d,5
efbe0,3e,8,1e,6
efbf0,3f,8,1f,7
efc00,40,10,0,10
efc10,41,10,1,11
efc20,42,10,2,12
efc30,43,10,3,13
efc40,44,10,4,14
efc50,45,10,5,15
efc60,46,10,6,16
efc70,47,10,7,17
efc80,48,10,8,18
efc90,49,10,9,19
efca0,4a,10,a,1a
efcb0,4b,10,b,1b
efcc0,4c,10,c,1c
efcd0,4d,10,d,1d
efce0,4e,10,e,1e
efcf0,4f,10,f,1f
efd00,50,10,10,0
efd10,51,10,11,1
efd20,52,10,12,2
efd30,53,10,13,3
efd40,54,10,14,4
efd50,55,10,15,5
efd60,56,10,16,6
efd70,57,10,17,7
efd80,58,10,18,8
efd90,59,10,19,9
efda0,5a,10,1a,a
efdb0,5b,10,1b,b
efdc0,5c,10,1c,c
efdd0,5d,10,1d,d
efde0,5e,10,1e,e
efdf0,5f,10,1f,f
efe00,60,18,0,18
efe10,61,18,1,19
efe20,62,18,2,1a
efe30,63,18,3,1b
efe40,64,18,4,1c
efe50,65,18,5,1d
efe60,66,18,6,1e
efe70,67,18,7,1f
efe80,68,18,8,0
efe90,69,18,9,1
efea0,6a,18,a,2
efeb0,6b,18,b,3
efec0,6c,18,c,4
efed0,6d,18,d,5
efee0,6e,18,e,6
efef0,6f,18,f,7
eff00,70,18,10,8
eff10,71,18,11,9
eff20,72,18,12,a
eff30,73,18,13,b
eff40,74,18,14,c
eff50,75,18,15,d
eff60,76,18,16,e
eff70,77,18,17,f
eff80,78,18,18,10
eff90,79,18,19,11
effa0,7a,18,1a,12
effb0,7b,18,1b,13
effc0,7c,18,1c,14
effd0,7d,18,1d,15
effe0,7e,18,1e,16
efff0,7f,18,1f,17
f0000,0,0,0,0
f0010,1,0,1,1
f0020,2,0,2,2
f0030,3,0,3,3
f0040,4,0,4,4
f0050,5,0,5,5
f0060,6,0,6,6
f0070,7,0,7,7
f0080,8,0,8,8
f0090,9,0,9,9
f00a0,a,0,a,a
f00b0,b,0,b,b
f00c0,c,0,c,c
f00d0,d,0,d,d
f00e0,e,0,e,e
f00f0,f,0,f,f
f0100,10,0,10,10
f0110,11,0,11,11
f0120,12,0,12,12
f0130,13,0,13,13
f0140,14,0,14,14
f0150,15,0,15,15
f0160,16,0,16,16
f0170,17,0,17,17
f0180,18,0,18,18
f0190,19,0,19,19
f01a0,1a,0,1a,1a
f01b0,1b,0,1b,1b
f01c0,1c,0,1c,1c
f01d0,1d,0,1d,1d
f01e0,1e,0,1e,1e
f01f0,1f,0,1f,1f
f0200,20,8,0,8
f0210,21,8,1,9
f0220,22,8,2,a
f0230,23,8,3,b
f0240,24,8,4,c
f0250,25,8,5,d
f0260,26,8,6,e
f0270,27,8,7,f
f0280,28,8,8,10
f0290,29,8,9,11
f02a0,2a,8,a,12
f02b0,2b,8,b,13
f02c0,2c,8,c,14
f02d0,2d,8,d,15
f02e0,2e,8,e,16
f02f0,2f,8,f,17
f0300,30,8,10,18
f0310,31,8,11,19
f0320,32,8,12,1a
f0330,33,8,13,1b
f0340,34,8,14,1c
f0350,35,8,15,1d
f0360,36,8,16,1e
f0370,37,8,17,1f
f0380,38,8,18,0
f0390,39,8,19,1
f03a0,3a,8,1a,2
f03b0,3b,8,1b,3
f03c0,3c,8,1c,4
f03d0,3d,8,1d,5
f03e0,3e,8,1e,6
f03f0,3f,8,1f,7
f0400,40,10,0,10
f0410,41,10,1,11
f0420,42,10,2,12
f0430,43,10,3,13
f0440,44,10,4,14
f0450,45,10,5,15
f0460,46,10,6,16
f0470,47,10,7,17
f0480,48,10,8,18
f0490,49,10,9,19
f04a0,4a,10,a,1a
f04b0,4b,10,b,1b
f04c0,4c,10,c,1c
f04d0,4d,10,d,1d
f04e0,4e,10,e,1e
f04f0,4f,10,f,1f
f0500,50,10,10,0
f0510,51,10,11,1
f0520,52,10,12,2
f0530,53,10,13,3
f0540,54,10,14,4
f0550,55,10,15,5
f0560,56,10,16,6
f0570,57,10,17,7
f0580,58,10,18,8
f0590,59,10,19,9
f05a0,5a,10,1a,a
f05b0,5b,10,1b,b
f05c0,5c,10,1c,c
f05d0,5d,10,1d,d
f05e0,5e,10,1e,e
f05f0,5f,10,1f,f
f0600,60,18,0,18
f0610,61,18,1,19
f0620,62,18,2,1a
f0630,63,18,3,1b
f0640,64,18,4,1c
f0650,65,18,5,1d
f0660,66,18,6,1e
f0670,67,18,7,1f
f0680,68,18,8,0
f0690,69,18,9,1
f06a0,6a,18,a,2
f06b0,6b,18,b,3
f06c0,6c,18,c,4
f06d0,6d,18,d,5
f06e0,6e,18,e,6
f06f0,6f,18,f,7
f0700,70,18,10,8
f0710,71,18,11,9
f0720,72,18,12,a
f0730,73,18,13,b
f0740,74,18,14,c
f0750,75,18,15,d
f0760,76,18,16,e
f0770,77,18,17,f
f0780,78,18,18,10
f0790,79,18,19,11
f07a0,7a,18,1a,12
f07b0,7b,18,1b,13
f07c0,7c,18,1c,14
f07d0,7d,18,1d,15
f07e0,7e,18,1e,16
f07f0,7f,18,1f,17
f0800,0,0,0,0
f0810,1,0,1,1
f0820,2,0,2,2
f0830,3,0,3,3
f0840,4,0,4,4
f0850,5,0,5,5
f0860,6,0,6,6
f0870,7,0,7,7
f0880,8,0,8,8
f0890,9,0,9,9
f08a0,a,0,a,a
f08b0,b,0,b,b
f08c0,c,0,c,c
f08d0,d,0,d,d
f08e0,e,0,e,e
f08f0,f,0,f,f
f0900,10,0,10,10
f0910,11,0,11,11
f0920,12,0,12,12
f0930,13,0,13,13
f0940,14,0,14,14
f0950,15,0,15,15
f0960,16,0,16,16
f0970,17,0,17,17
f0980,18,0,18,18
f0990,19,0,19,19
f09a0,1a,0,1a,1a
f09b0,1b,0,1b,1b
f09c0,1c,0,1c,1c
f09d0,1d,0,1d,1d
f09e0,1e,0,1e,1e
f09f0,1f,0,1f,1f
f0a00,20,8,0,8
f0a10,21,8,1,9
f0a20,22,8,2,a
f0a30,23,8,3,b
f0a40,24,8,4,c
f0a50,25,8,5,d
f0a60,26,8,6,e
f0a70,27,8,7,f
f0a80,28,8,8,10
f0a90,29,8,9,11
f0aa0,2a,8,a,12
f0ab0,2b,8,b,13
f0ac0,2c,8,c,14
f0ad0,2d,8,d,15
f0ae0,2e,8,e,16
f0af0,2f,8,f,17
f0b00,30,8,10,18
f0b10,31,8,11,19
f0b20,32,8,12,1a
f0b30,33,8,13,1b
f0b40,34,8,14,1c
f0b50,35,8,15,1d
f0b60,36,8,16,1e
f0b70,37,8,17,1f
f0b80,38,8,18,0
f0b90,39,8,19,1
f0ba0,3a,8,1a,2
f0bb0,3b,8,1b,3
f0bc0,3c,8,1c,4
f0bd0,3d,8,1d,5
f0be0,3e,8,1e,6
f0bf0,3f,8,1f,7
f0c00,40,10,0,10
f0c10,41,10,1,11
f0c20,42,10,2,12
f0c30,43,10,3,13
f0c40,44,10,4,14
f0c50,45,10,5,15
f0c60,46,10,6,16
f0c70,47,10,7,17
f0c80,48,10,8,18
f0c90,49,10,9,19
f0ca0,4a,10,a,1a
f0cb0,4b,10,b,1b
f0cc0,4c,10,c,1c
f0cd0,4d,10,d,1d
f0ce0,4e,10,e,1e
f0cf0,4f,10,f,1f
f0d00,50,10,10,0
f0d10,51,10,11,1
f0d20,52,10,12,2
f0d30,53,10,13,3
f0d40,54,10,14,4
f0d50,55,10,15,5
f0d60,56,10,16,6
f0d70,57,10,17,7
f0d80,58,10,18,8
f0d90,59,10,19,9
f0da0,5a,10,1a,a
f0db0,5b,10,1b,b
f0dc0,5c,10,1c,c
f0dd0,5d,10,1d,d
f0de0,5e,10,1e,e
f0df0,5f,10,1f,f
f0e00,60,18,0,18
f0e10,61,18,1,19
f0e20,62,18,2,1a
f0e30,63,18,3,1b
f0e40,64,18,4,1c
f0e50,65,18,5,1d
f0e60,66,18,6,1e
f0e70,67,18,7,1f
f0e80,68,18,8,0
f0e90,69,18,9,1
f0ea0,6a,18,a,2
f0eb0,6b,18,b,3
f0ec0,6c,18,c,4
f0ed0,6d,18,d,5
f0ee0,6e,18,e,6
f0ef0,6f,18,f,7
f0f00,70,18,10,8
f0f10,71,18,11,9
f0f20,72,18,12,a
f0f30,73,18,13,b
f0f40,74,18,14,c
f0f50,75,18,15,d
f0f60,76,18,16,e
f0f70,77,18,17,f
f0f80,78,18,18,10
f0f90,79,18,19,11
f0fa0,7a,18,1a,12
f0fb0,7b,18,1b,13
f0fc0,7c,18,1c,14
f0fd0,7d,18,1d,15
f0fe0,7e,18,1e,16
f0ff0,7f,18,1f,17
f1000,0,0,0,0
f1010,1,0,1,1
f1020,2,0,2,2
f1030,3,0,3,3
f1040,4,0,4,4
f1050,5,0,5,5
f1060,6,0,6,6
f1070,7,0,7,7
f1080,8,0,8,8
f1090,9,0,9,9
f10a0,a,0,a,a
f10b0,b,0,b,b
f10c0,c,0,c,c
f10d0,d,0,d,d
f10e0,e,0,e,e
f10f0,f,0,f,f
f1100,10,0,10,10
f1110,11,0,11,11
f1120,12,0,12,12
f1130,13,0,13,13
f1140,14,0,14,14
f1150,15,0,15,15
f1160,16,0,16,16
f1170,17,0,17,17
f1180,18,0,18,18
f1190,19,0,19,19
f11a0,1a,0,1a,1a
f11b0,1b,0,1b,1b
f11c0,1c,0,1c,1c
f11d0,1d,0,1d,1d
f11e0,1e,0,1e,1e
f11f0,1f,0,1f,1f
f1200,20,8,0,8
f1210,21,8,1,9
f1220,22,8,2,a
f1230,23,8,3,b
f1240,24,8,4,c
f1250,25,8,5,d
f1260,26,8,6,e
f1270,27,8,7,f
f1280,28,8,8,10
f1290,29,8,9,11
f12a0,2a,8,a,12
f12b0,2b,8,b,13
f12c0,2c,8,c,14
f12d0,2d,8,d,15
f12e0,2e,8,e,16
f12f0,2f,8,f,17
f1300,30,8,10,18
f1310,31,8,11,19
f1320,32,8,12,1a
f1330,33,8,13,1b
f1340,34,8,14,1c
f1350,35,8,15,1d
f1360,36,8,16,1e
f1370,37,8,17,1f
f1380,38,8,18,0
f1390,39,8,19,1
f13a0,3a,8,1a,2
f13b0,3b,8,1b,3
f13c0,3c,8,1c,4
f13d0,3d,8,1d,5
f13e0,3e,8,1e,6
f13f0,3f,8,1f,7
f1400,40,10,0,10
f1410,41,10,1,11
f1420,42,10,2,12
f1430,43,10,3,13
f1440,44,10,4,14
f1450,45,10,5,15
f1460,46,10,6,16
f1470,47,10,7,17
f1480,48,10,8,18
f1490,49,10,9,19
f14a0,4a,10,a,1a
f14b0,4b,10,b,1b
f14c0,4c,10,c,1c
f14d0,4d,10,d,1d
f14e0,4e,10,e,1e
f14f0,4f,10,f,1f
f1500,50,10,10,0
f1510,51,10,11,1
f1520,52,10,12,2
f1530,53,10,13,3
f1540,54,10,14,4
f1550,55,10,15,5
f1560,56,10,16,6
f1570,57,10,17,7
f1580,58,10,18,8
f1590,59,10,19,9
f15a0,5a,10,1a,a
f15b0,5b,10,1b,b
f15c0,5c,10,1c,c
f15d0,5d,10,1d,d
f15e0,5e,10,1e,e
f15f0,5f,10,1f,f
f1600,60,18,0,18
f1610,61,18,1,19
f1620,62,18,2,1a
f1630,63,18,3,1b
f1640,64,18,4,1c
f1650,65,18,5,1d
f1660,66,18,6,1e
f1670,67,18,7,1f
f1680,68,18,8,0
f1690,69,18,9,1
f16a0,6a,18,a,2
f16b0,6b,18,b,3
f16c0,6c,18,c,4
f16d0,6d,18,d,5
f16e0,6e,18,e,6
f16f0,6f,18,f,7
f1700,70,18,10,8
f1710,71,18,11,9
f1720,72,18,12,a
f1730,73,18,13,b
f1740,74,18,14,c
f1750,75,18,15,d
f1760,76,18,16,e
f1770,77,18,17,f
f1780,78,18,18,10
f1790,79,18,19,11
f17a0,7a,18,1a,12
f17b0,7b,18,1b,13
f17c0,7c,18,1c,14
f17d0,7d,18,1d,15
f17e0,7e,18,1e,16
f17f0,7f,18,1f,17
f1800,0,0,0,0
f1810,1,0,1,1
f1820,2,0,2,2
f1830,3,0,3,3
f1840,4,0,4,4
f1850,5,0,5,5
f1860,6,0,6,6
f1870,7,0,7,7
f1880,8,0,8,8
f1890,9,0,9,9
f18a0,a,0,a,a
f18b0,b,0,b,b
f18c0,c,0,c,c
f18d0,d,0,d,d
f18e0,e,0,e,e
f18f0,f,0,f,f
f1900,10,0,10,10
f1910,11,0,11,11
f1920,12,0,12,12
f1930,13,0,13,13
f1940,14,0,14,14
f1950,15,0,15,15
f1960,16,0,16,16
f1970,17,0,17,17
f1980,18,0,18,18
f1990,19,0,19,19
f19a0,1a,0,1a,1a
f19b0,1b,0,1b,1b
f19c0,1c,0,1c,1c
f19d0,1d,0,1d,1d
f19e0,1e,0,1e,1e
f19f0,1f,0,1f,1f
f1a00,20,8,0,8
f1a10,21,8,1,9
f1a20,22,8,2,a
f1a30,23,8,3,b
f1a40,24,8,4,c
f1a50,25,8,5,d
f1a60,26,8,6,e
f1a70,27,8,7,f
f1a80,28,8,8,10
f1a90,29,8,9,11
f1aa0,2a,8,a,12
f1ab0,2b,8,b,13
f1ac0,2c,8,c,14
f1ad0,2d,8,d,15
f1ae0,2e,8,e,16
f1af0,2f,8,f,17
f1b00,30,8,10,18
f1b10,31,8,11,19
f1b20,32,8,12,1a
f1b30,33,8,13,1b
f1b40,34,8,14,1c
f1b50,35,8,15,1d
f1b60,36,8,16,1e
f1b70,37,8,17,1f
f1b80,38,8,18,0
f1b90,39,8,19,1
f1ba0,3a,8,1a,2
f1bb0,3b,8,1b,3
f1bc0,3c,8,1c,4
f1bd0,3d,8,1d,5
f1be0,3e,8,1e,6
f1bf0,3f,8,1f,7
f1c00,40,10,0,10
f1c10,41,10,1,11
f1c20,42,10,2,12
f1c30,43,10,3,13
f1c40,44,10,4,14
f1c50,45,10,5,15
f1c60,46,10,6,16
f1c70,47,10,7,17
f1c80,48,10,8,18
f1c90,49,10,9,19
f1ca0,4a,10,a,1a
f1cb0,4b,10,b,1b
f1cc0,4c,10,c,1c
f1cd0,4d,10,d,1d
f1ce0,4e,10,e,1e
f1cf0,4f,10,f,1f
f1d00,50,10,10,0
f1d10,51,10,11,1
f1d20,52,10,12,2
f1d30,53,10,13,3
f1d40,54,10,14,4
f1d50,55,10,15,5
f1d60,56,10,16,6
f1d70,57,10,17,7
f1d80,58,10,18,8
f1d90,59,10,19,9
f1da0,5a,10,1a,a
f1db0,5b,10,1b,b
f1dc0,5c,10,1c,c
f1dd0,5d,10,1d,d
f1de0,5e,10,1e,e
f1df0,5f,10,1f,f
f1e00,60,18,0,18
f1e10,61,18,1,19
f1e20,62,18,2,1a
f1e30,63,18,3,1b
f1e40,64,18,4,1c
f1e50,65,18,5,1d
f1e60,66,18,6,1e
f1e70,67,18,7,1f
f1e80,68,18,8,0
f1e90,69,18,9,1
f1ea0,6a,18,a,2
f1eb0,6b,18,b,3
f1ec0,6c,18,c,4
f1ed0,6d,18,d,5
f1ee0,6e,18,e,6
f1ef0,6f,18,f,7
f1f00,70,18,10,8
f1f10,71,18,11,9
f1f20,72,18,12,a
f1f30,73,18,13,b
f1f40,74,18,14,c
f1f50,75,18,15,d
f1f60,76,18,16,e
f1f70,77,18,17,f
f1f80,78,18,18,10
f1f90,79,18,19,11
f1fa0,7a,18,1a,12
f1fb0,7b,18,1b,13
f1fc0,7c,18,1c,14
f1fd0,7d,18,1d,15
f1fe0,7e,18,1e,16
f1ff0,7f,18,1f,17
f2000,0,0,0,0
f2010,1,0,1,1
f2020,2,0,2,2
f2030,3,0,3,3
f2040,4,0,4,4
f2050,5,0,5,5
f2060,6,0,6,6
f2070,7,0,7,7
f2080,8,0,8,8
f2090,9,0,9,9
f20a0,a,0,a,a
f20b0,b,0,b,b
f20c0,c,0,c,c
f20d0,d,0,d,d
f20e0,e,0,e,e
f20f0,f,0,f,f
f2100,10,0,10,10
f2110,11,0,11,11
f2120,12,0,12,12
f2130,13,0,13,13
f2140,14,0,14,14
f2150,15,0,15,15
f2160,16,0,16,16
f2170,17,0,17,17
f2180,18,0,18,18
f2190,19,0,19,19
f21a0,1a,0,1a,1a
f21b0,1b,0,1b,1b
f21c0,1c,0,1c,1c
f21d0,1d,0,1d,1d
f21e0,1e,0,1e,1e
f21f0,1f,0,1f,1f
f2200,20,8,0,8
f2210,21,8,1,9
f2220,22,8,2,a
f2230,23,8,3,b
f2240,24,8,4,c
f2250,25,8,5,d
f2260,26,8,6,e
f2270,27,8,7,f
f2280,28,8,8,10
f2290,29,8,9,11
f22a0,2a,8,a,12
f22b0,2b,8,b,13
f22c0,2c,8,c,14
f22d0,2d,8,d,15
f22e0,2e,8,e,16
f22f0,2f,8,f,17
f2300,30,8,10,18
f2310,31,8,11,19
f2320,32,8,12,1a
f2330,33,8,13,1b
f2340,34,8,14,1c
f2350,35,8,15,1d
f2360,36,8,16,1e
f2370,37,8,17,1f
f2380,38,8,18,0
f2390,39,8,19,1
f23a0,3a,8,1a,2
f23b0,3b,8,1b,3
f23c0,3c,8,1c,4
f23d0,3d,8,1d,5
f23e0,3e,8,1e,6
f23f0,3f,8,1f,7
f2400,40,10,0,10
f2410,41,10,1,11
f2420,42,10,2,12
f2430,43,10,3,13
f2440,44,10,4,14
f2450,45,10,5,15
f2460,46,10,6,16
f2470,47,10,7,17
f2480,48,10,8,18
f2490,49,10,9,19
f24a0,4a,10,a,1a
f24b0,4b,10,b,1b
f24c0,4c,10,c,1c
f24d0,4d,10,d,1d
f24e0,4e,10,e,1e
f24f0,4f,10,f,1f
f2500,50,10,10,0
f2510,51,10,11,1
f2520,52,10,12,2
f2530,53,10,13,3
f2540,54,10,14,4
f2550,55,10,15,5
f2560,56,10,16,6
f2570,57,10,17,7
f2580,58,10,18,8
f2590,59,10,19,9
f25a0,5a,10,1a,a
f25b0,5b,10,1b,b
f25c0,5c,10,1c,c
f25d0,5d,10,1d,d
f25e0,5e,10,1e,e
f25f0,5f,10,1f,f
f2600,60,18,0,18
f2610,61,18,1,19
f2620,62,18,2,1a
f2630,63,18,3,1b
f2640,64,18,4,1c
f2650,65,18,5,1d
f2660,66,18,6,1e
f2670,67,18,7,1f
f2680,68,18,8,0
f2690,69,18,9,1
f26a0,6a,18,a,2
f26b0,6b,18,b,3
f26c0,6c,18,c,4
f26d0,6d,18,d,5
f26e0,6e,18,e,6
f26f0,6f,18,f,7
f2700,70,18,10,8
f2710,71,18,11,9
f2720,72,18,12,a
f2730,73,18,13,b
f2740,74,18,14,c
f2750,75,18,15,d
f2760,76,18,16,e
f2770,77,18,17,f
f2780,78,18,18,10
f2790,79,18,19,11
f27a0,7a,18,1a,12
f27b0,7b,18,1b,13
f27c0,7c,18,1c,14
f27d0,7d,18,1d,15
f27e0,7e,18,1e,16
f27f0,7f,18,1f,17
f2800,0,0,0,0
f2810,1,0,1,1
f2820,2,0,2,2
f2830,3,0,3,3
f2840,4,0,4,4
f2850,5,0,5,5
f2860,6,0,6,6
f2870,7,0,7,7
f2880,8,0,8,8
f2890,9,0,9,9
f28a0,a,0,a,a
f28b0,b,0,b,b
f28c0,c,0,c,c
f28d0,d,0,d,d
f28e0,e,0,e,e
f28f0,f,0,f,f
f2900,10,0,10,10
f2910,11,0,11,11
f2920,12,0,12,12
f2930,13,0,13,13
f2940,14,0,14,14
f2950,15,0,15,15
f2960,16,0,16,16
f2970,17,0,17,17
f2980,18,0,18,18
f2990,19,0,19,19
f29a0,1a,0,1a,1a
f29b0,1b,0,1b,1b
f29c0,1c,0,1c,1c
f29d0,1d,0,1d,1d
f29e0,1e,0,1e,1e
f29f0,1f,0,1f,1f
f2a00,20,8,0,8
f2a10,21,8,1,9
f2a20,22,8,2,a
f2a30,23,8,3,b
f2a40,24,8,4,c
f2a50,25,8,5,d
f2a60,26,8,6,e
f2a70,27,8,7,f
f2a80,28,8,8,10
f2a90,29,8,9,11
f2aa0,2a,8,a,12
f2ab0,2b,8,b,13
f2ac0,2c,8,c,14
f2ad0,2d,8,d,15
f2ae0,2e,8,e,16
f2af0,2f,8,f,17
f2b00,30,8,10,18
f2b10,31,8,11,19
f2b20,32,8,12,1a
f2b30,33,8,13,1b
f2b40,34,8,14,1c
f2b50,35,8,15,1d
f2b60,36,8,16,1e
f2b70,37,8,17,1f
f2b80,38,8,18,0
f2b90,39,8,19,1
f2ba0,3a,8,1a,2
f2bb0,3b,8,1b,3
f2bc0,3c,8,1c,4
f2bd0,3d,8,1d,5
f2be0,3e,8,1e,6
f2bf0,3f,8,1f,7
f2c00,40,10,0,10
f2c10,41,10,1,11
f2c20,42,10,2,12
f2c30,43,10,3,13
f2c40,44,10,4,14
f2c50,45,10,5,15
f2c60,46,10,6,16
f2c70,47,10,7,17
f2c80,48,10,8,18
f2c90,49,10,9,19
f2ca0,4a,10,a,1a
f2cb0,4b,10,b,1b
f2cc0,4c,10,c,1c
f2cd0,4d,10,d,1d
f2ce0,4e,10,e,1e
f2cf0,4f,10,f,1f
f2d00,50,10,10,0
f2d10,51,10,11,1
f2d20,52,10,12,2
f2d30,53,10,13,3
f2d40,54,10,14,4
f2d50,55,10,15,5
f2d60,56,10,16,6
f2d70,57,10,17,7
f2d80,58,10,18,8
f2d90,59,10,19,9
f2da0,5a,10,1a,a
f2db0,5b,10,1b,b
f2dc0,5c,10,1c,c
f2dd0,5d,10,1d,d
f2de0,5e,10,1e,e
f2df0,5f,10,1f,f
f2e00,60,18,0,18
f2e10,61,18,1,19
f2e20,62,18,2,1a
f2e30,63,18,3,1b
f2e40,64,18,4,1c
f2e50,65,18,5,1d
f2e60,66,18,6,1e
f2e70,67,18,7,1f
f2e80,68,18,8,0
f2e90,69,18,9,1
f2ea0,6a,18,a,2
f2eb0,6b,18,b,3
f2ec0,6c,18,c,4
f2ed0,6d,18,d,5
f2ee0,6e,18,e,6
f2ef0,6f,18,f,7
f2f00,70,18,10,8
f2f10,71,18,11,9
f2f20,72,18,12,a
f2f30,73,18,13,b
f2f40,74,18,14,c
f2f50,75,18,15,d
f2f60,76,18,16,e
f2f70,77,18,17,f
f2f80,78,18,18,10
f2f90,79,18,19,11
f2fa0,7a,18,1a,12
f2fb0,7b,18,1b,13
f2fc0,7c,18,1c,14
f2fd0,7d,18,1d,15
f2fe0,7e,18,1e,16
f2ff0,7f,18,1f,17
f3000,0,0,0,0
f3010,1,0,1,1
f3020,2,0,2,2
f3030,3,0,3,3
f3040,4,0,4,4
f3050,5,0,5,5
f3060,6,0,6,6
f3070,7,0,7,7
f3080,8,0,8,8
