Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
e35b0,5b,10,27,11
e35c0,5c,10,28,12
e35d0,5d,10,29,13
e35e0,5e,10,30,14
e35f0,5f,10,31,15
e3600,60,18,0,24
e3610,61,18,1,25
e3620,62,18,2,26
e3630,63,18,3,27
e3640,64,18,4,28
e3650,65,18,5,29
e3660,66,18,6,30
e3670,67,18,7,31
e3680,68,18,8,0
e3690,69,18,9,1
e36a0,6a,18,10,2
e36b0,6b,18,11,3
e36c0,6c,18,12,4
e36d0,6d,18,13,5
e36e0,6e,18,14,6
e36f0,6f,18,15,7
e3700,70,18,16,8
e3710,71,18,17,9
e3720,72,18,18,10
e3730,73,18,19,11
e3740,74,18,20,12
e3750,75,18,21,13
e3760,76,18,22,14
e3770,77,18,23,15
e3780,78,18,24,16
e3790,79,18,25,17
e37a0,7a,18,26,18
e37b0,7b,18,27,19
e37c0,7c,18,28,20
e37d0,7d,18,29,21
e37e0,7e,18,30,22
e37f0,7f,18,31,23
e3800,0,0,0,0
e3810,1,0,1,1
e3820,2,0,2,2
e3830,3,0,3,3
e3840,4,0,4,4
e3850,5,0,5,5
e3860,6,0,6,6
e3870,7,0,7,7
e3880,8,0,8,8
e3890,9,0,9,9
e38a0,a,0,10,10
e38b0,b,0,11,11
e38c0,c,0,12,12
e38d0,d,0,13,13
e38e0,e,0,14,14
e38f0,f,0,15,15
e3900,10,0,16,16
e3910,11,0,17,17
e3920,12,0,18,18
e3930,13,0,19,19
e3940,14,0,20,20
e3950,15,0,21,21
e3960,16,0,22,22
e3970,17,0,23,23
e3980,18,0,24,24
e3990,19,0,25,25
e39a0,1a,0,26,26
e39b0,1b,0,27,27
e39c0,1c,0,28,28
e39d0,1d,0,29,29
e39e0,1e,0,30,30
e39f0,1f,0,31,31
e3a00,20,8,0,8
e3a10,21,8,1,9
e3a20,22,8,2,10
e3a30,23,8,3,11
e3a40,24,8,4,12
e3a50,25,8,5,13
e3a60,26,8,6,14
e3a70,27,8,7,15
e3a80,28,8,8,16
e3a90,29,8,9,17
e3aa0,2a,8,10,18
e3ab0,2b,8,11,19
e3ac0,2c,8,12,20
e3ad0,2d,8,13,21
e3ae0,2e,8,14,22
e3af0,2f,8,15,23
e3b00,30,8,16,24
e3b10,31,8,17,25
e3b20,32,8,18,26
e3b30,33,8,19,27
e3b40,34,8,20,28
e3b50,35,8,21,29
e3b60,36,8,22,30
e3b70,37,8,23,31
e3b80,38,8,24,0
e3b90,39,8,25,1
e3ba0,3a,8,26,2
e3bb0,3b,8,27,3
e3bc0,3c,8,28,4
e3bd0,3d,8,29,5
e3be0,3e,8,30,6
e3bf0,3f,8,31,7
e3c00,40,10,0,16
e3c10,41,10,1,17
e3c20,42,10,2,18
e3c30,43,10,3,19
e3c40,44,10,4,20
e3c50,45,10,5,21
e3c60,46,10,6,22
e3c70,47,10,7,23
e3c80,48,10,8,24
e3c90,49,10,9,25
e3ca0,4a,10,10,26
e3cb0,4b,10,11,27
e3cc0,4c,10,12,28
e3cd0,4d,10,13,29
e3ce0,4e,10,14,30
e3cf0,4f,10,15,31
e3d00,50,10,16,0
e3d10,51,10,17,1
e3d20,52,10,18,2
e3d30,53,10,19,3
e3d40,54,10,20,4
e3d50,55,10,21,5
e3d60,56,10,22,6
e3d70,57,10,23,7
e3d80,58,10,24,8
e3d90,59,10,25,9
e3da0,5a,10,26,10
e3db0,5b,10,27,11
e3dc0,5c,10,28,12
e3dd0,5d,10,29,13
e3de0,5e,10,30,14
e3df0,5f,10,31,15
e3e00,60,18,0,24
e3e10,61,18,1,25
e3e20,62,18,2,26
e3e30,63,18,3,27
e3e40,64,18,4,28
e3e50,65,18,5,29
e3e60,66,18,6,30
e3e70,67,18,7,31
e3e80,68,18,8,0
e3e90,69,18,9,1
e3ea0,6a,18,10,2
e3eb0,6b,18,11,3
e3ec0,6c,18,12,4
e3ed0,6d,18,13,5
e3ee0,6e,18,14,6
e3ef0,6f,18,15,7
e3f00,70,18,16,8
e3f10,71,18,17,9
e3f20,72,18,18,10
e3f30,73,18,19,11
e3f40,74,18,20,12
e3f50,75,18,21,13
e3f60,76,18,22,14
e3f70,77,18,23,15
e3f80,78,18,24,16
e3f90,79,18,25,17
e3fa0,7a,18,26,18
e3fb0,7b,18,27,19
e3fc0,7c,18,28,20
e3fd0,7d,18,29,21
e3fe0,7e,18,30,22
e3ff0,7f,18,31,23
e4000,0,0,0,0
e4010,1,0,1,1
e4020,2,0,2,2
e4030,3,0,3,3
e4040,4,0,4,4
e4050,5,0,5,5
e4060,6,0,6,6
e4070,7,0,7,7
e4080,8,0,8,8
e4090,9,0,9,9
e40a0,a,0,10,10
e40b0,b,0,11,11
e40c0,c,0,12,12
e40d0,d,0,13,13
e40e0,e,0,14,14
e40f0,f,0,15,15
e4100,10,0,16,16
e4110,11,0,17,17
e4120,12,0,18,18
e4130,13,0,19,19
e4140,14,0,20,20
e4150,15,0,21,21
e4160,16,0,22,22
e4170,17,0,23,23
e4180,18,0,24,24
e4190,19,0,25,25
e41a0,1a,0,26,26
e41b0,1b,0,27,27
e41c0,1c,0,28,28
e41d0,1d,0,29,29
e41e0,1e,0,30,30
e41f0,1f,0,31,31
e4200,20,8,0,8
e4210,21,8,1,9
e4220,22,8,2,10
e4230,23,8,3,11
e4240,24,8,4,12
e4250,25,8,5,13
e4260,26,8,6,14
e4270,27,8,7,15
e4280,28,8,8,16
e4290,29,8,9,17
e42a0,2a,8,10,18
e42b0,2b,8,11,19
e42c0,2c,8,12,20
e42d0,2d,8,13,21
e42e0,2e,8,14,22
e42f0,2f,8,15,23
e4300,30,8,16,24
e4310,31,8,17,25
e4320,32,8,18,26
e4330,33,8,19,27
e4340,34,8,20,28
e4350,35,8,21,29
e4360,36,8,22,30
e4370,37,8,23,31
e4380,38,8,24,0
e4390,39,8,25,1
e43a0,3a,8,26,2
e43b0,3b,8,27,3
e43c0,3c,8,28,4
e43d0,3d,8,29,5
e43e0,3e,8,30,6
e43f0,3f,8,31,7
e4400,40,10,0,16
e4410,41,10,1,17
e4420,42,10,2,18
e4430,43,10,3,19
e4440,44,10,4,20
e4450,45,10,5,21
e4460,46,10,6,22
e4470,47,10,7,23
e4480,48,10,8,24
e4490,49,10,9,25
e44a0,4a,10,10,26
e44b0,4b,10,11,27
e44c0,4c,10,12,28
e44d0,4d,10,13,29
e44e0,4e,10,14,30
e44f0,4f,10,15,31
e4500,50,10,16,0
e4510,51,10,17,1
e4520,52,10,18,2
e4530,53,10,19,3
e4540,54,10,20,4
e4550,55,10,21,5
e4560,56,10,22,6
e4570,57,10,23,7
e4580,58,10,24,8
e4590,59,10,25,9
e45a0,5a,10,26,10
e45b0,5b,10,27,11
e45c0,5c,10,28,12
e45d0,5d,10,29,13
e45e0,5e,10,30,14
e45f0,5f,10,31,15
e4600,60,18,0,24
e4610,61,18,1,25
e4620,62,18,2,26
e4630,63,18,3,27
e4640,64,18,4,28
e4650,65,18,5,29
e4660,66,18,6,30
e4670,67,18,7,31
e4680,68,18,8,0
e4690,69,18,9,1
e46a0,6a,18,10,2
e46b0,6b,18,11,3
e46c0,6c,18,12,4
e46d0,6d,18,13,5
e46e0,6e,18,14,6
e46f0,6f,18,15,7
e4700,70,18,16,8
e4710,71,18,17,9
e4720,72,18,18,10
e4730,73,18,19,11
e4740,74,18,20,12
e4750,75,18,21,13
e4760,76,18,22,14
e4770,77,18,23,15
e4780,78,18,24,16
e4790,79,18,25,17
e47a0,7a,18,26,18
e47b0,7b,18,27,19
e47c0,7c,18,28,20
e47d0,7d,18,29,21
e47e0,7e,18,30,22
e47f0,7f,18,31,23
e4800,0,0,0,0
e4810,1,0,1,1
e4820,2,0,2,2
e4830,3,0,3,3
e4840,4,0,4,4
e4850,5,0,5,5
e4860,6,0,6,6
e4870,7,0,7,7
e4880,8,0,8,8
e4890,9,0,9,9
e48a0,a,0,10,10
e48b0,b,0,11,11
e48c0,c,0,12,12
e48d0,d,0,13,13
e48e0,e,0,14,14
e48f0,f,0,15,15
e4900,10,0,16,16
e4910,11,0,17,17
e4920,12,0,18,18
e4930,13,0,19,19
e4940,14,0,20,20
e4950,15,0,21,21
e4960,16,0,22,22
e4970,17,0,23,23
e4980,18,0,24,24
e4990,19,0,25,25
e49a0,1a,0,26,26
e49b0,1b,0,27,27
e49c0,1c,0,28,28
e49d0,1d,0,29,29
e49e0,1e,0,30,30
e49f0,1f,0,31,31
e4a00,20,8,0,8
e4a10,21,8,1,9
e4a20,22,8,2,10
e4a30,23,8,3,11
e4a40,24,8,4,12
e4a50,25,8,5,13
e4a60,26,8,6,14
e4a70,27,8,7,15
e4a80,28,8,8,16
e4a90,29,8,9,17
e4aa0,2a,8,10,18
e4ab0,2b,8,11,19
e4ac0,2c,8,12,20
e4ad0,2d,8,13,21
e4ae0,2e,8,14,22
e4af0,2f,8,15,23
e4b00,30,8,16,24
e4b10,31,8,17,25
e4b20,32,8,18,26
e4b30,33,8,19,27
e4b40,34,8,20,28
e4b50,35,8,21,29
e4b60,36,8,22,30
e4b70,37,8,23,31
e4b80,38,8,24,0
e4b90,39,8,25,1
e4ba0,3a,8,26,2
e4bb0,3b,8,27,3
e4bc0,3c,8,28,4
e4bd0,3d,8,29,5
e4be0,3e,8,30,6
e4bf0,3f,8,31,7
e4c00,40,10,0,16
e4c10,41,10,1,17
e4c20,42,10,2,18
e4c30,43,10,3,19
e4c40,44,10,4,20
e4c50,45,10,5,21
e4c60,46,10,6,22
e4c70,47,10,7,23
e4c80,48,10,8,24
e4c90,49,10,9,25
e4ca0,4a,10,10,26
e4cb0,4b,10,11,27
e4cc0,4c,10,12,28
e4cd0,4d,10,13,29
e4ce0,4e,10,14,30
e4cf0,4f,10,15,31
e4d00,50,10,16,0
e4d10,51,10,17,1
e4d20,52,10,18,2
e4d30,53,10,19,3
e4d40,54,10,20,4
e4d50,55,10,21,5
e4d60,56,10,22,6
e4d70,57,10,23,7
e4d80,58,10,24,8
e4d90,59,10,25,9
e4da0,5a,10,26,10
e4db0,5b,10,27,11
e4dc0,5c,10,28,12
e4dd0,5d,10,29,13
e4de0,5e,10,30,14
e4df0,5f,10,31,15
e4e00,60,18,0,24
e4e10,61,18,1,25
e4e20,62,18,2,26
e4e30,63,18,3,27
e4e40,64,18,4,28
e4e50,65,18,5,29
e4e60,66,18,6,30
e4e70,67,18,7,31
e4e80,68,18,8,0
e4e90,69,18,9,1
e4ea0,6a,18,10,2
e4eb0,6b,18,11,3
e4ec0,6c,18,12,4
e4ed0,6d,18,13,5
e4ee0,6e,18,14,6
e4ef0,6f,18,15,7
e4f00,70,18,16,8
e4f10,71,18,17,9
e4f20,72,18,18,10
e4f30,73,18,19,11
e4f40,74,18,20,12
e4f50,75,18,21,13
e4f60,76,18,22,14
e4f70,77,18,23,15
e4f80,78,18,24,16
e4f90,79,18,25,17
e4fa0,7a,18,26,18
e4fb0,7b,18,27,19
e4fc0,7c,18,28,20
e4fd0,7d,18,29,21
e4fe0,7e,18,30,22
e4ff0,7f,18,31,23
e5000,0,0,0,0
e5010,1,0,1,1
e5020,2,0,2,2
e5030,3,0,3,3
e5040,4,0,4,4
e5050,5,0,5,5
e5060,6,0,6,6
e5070,7,0,7,7
e5080,8,0,8,8
e5090,9,0,9,9
e50a0,a,0,10,10
e50b0,b,0,11,11
e50c0,c,0,12,12
e50d0,d,0,13,13
e50e0,e,0,14,14
e50f0,f,0,15,15
e5100,10,0,16,16
e5110,11,0,17,17
e5120,12,0,18,18
e5130,13,0,19,19
e5140,14,0,20,20
e5150,15,0,21,21
e5160,16,0,22,22
e5170,17,0,23,23
e5180,18,0,24,24
e5190,19,0,25,25
e51a0,1a,0,26,26
e51b0,1b,0,27,27
e51c0,1c,0,28,28
e51d0,1d,0,29,29
e51e0,1e,0,30,30
e51f0,1f,0,31,31
e5200,20,8,0,8
e5210,21,8,1,9
e5220,22,8,2,10
e5230,23,8,3,11
e5240,24,8,4,12
e5250,25,8,5,13
e5260,26,8,6,14
e5270,27,8,7,15
e5280,28,8,8,16
e5290,29,8,9,17
e52a0,2a,8,10,18
e52b0,2b,8,11,19
e52c0,2c,8,12,20
e52d0,2d,8,13,21
e52e0,2e,8,14,22
e52f0,2f,8,15,23
e5300,30,8,16,24
e5310,31,8,17,25
e5320,32,8,18,26
e5330,33,8,19,27
e5340,34,8,20,28
e5350,35,8,21,29
e5360,36,8,22,30
e5370,37,8,23,31
e5380,38,8,24,0
e5390,39,8,25,1
e53a0,3a,8,26,2
e53b0,3b,8,27,3
e53c0,3c,8,28,4
e53d0,3d,8,29,5
e53e0,3e,8,30,6
e53f0,3f,8,31,7
e5400,40,10,0,16
e5410,41,10,1,17
e5420,42,10,2,18
e5430,43,10,3,19
e5440,44,10,4,20
e5450,45,10,5,21
e5460,46,10,6,22
e5470,47,10,7,23
e5480,48,10,8,24
e5490,49,10,9,25
e54a0,4a,10,10,26
e54b0,4b,10,11,27
e54c0,4c,10,12,28
e54d0,4d,10,13,29
e54e0,4e,10,14,30
e54f0,4f,10,15,31
e5500,50,10,16,0
e5510,51,10,17,1
e5520,52,10,18,2
e5530,53,10,19,3
e5540,54,10,20,4
e5550,55,10,21,5
e5560,56,10,22,6
e5570,57,10,23,7
e5580,58,10,24,8
e5590,59,10,25,9
e55a0,5a,10,26,10
e55b0,5b,10,27,11
e55c0,5c,10,28,12
e55d0,5d,10,29,13
e55e0,5e,10,30,14
e55f0,5f,10,31,15
e5600,60,18,0,24
e5610,61,18,1,25
e5620,62,18,2,26
e5630,63,18,3,27
e5640,64,18,4,28
e5650,65,18,5,29
e5660,66,18,6,30
e5670,67,18,7,31
e5680,68,18,8,0
e5690,69,18,9,1
e56a0,6a,18,10,2
e56b0,6b,18,11,3
e56c0,6c,18,12,4
e56d0,6d,18,13,5
e56e0,6e,18,14,6
e56f0,6f,18,15,7
e5700,70,18,16,8
e5710,71,18,17,9
e5720,72,18,18,10
e5730,73,18,19,11
e5740,74,18,20,12
e5750,75,18,21,13
e5760,76,18,22,14
e5770,77,18,23,15
e5780,78,18,24,16
e5790,79,18,25,17
e57a0,7a,18,26,18
e57b0,7b,18,27,19
e57c0,7c,18,28,20
e57d0,7d,18,29,21
e57e0,7e,18,30,22
e57f0,7f,18,31,23
e5800,0,0,0,0
e5810,1,0,1,1
e5820,2,0,2,2
e5830,3,0,3,3
e5840,4,0,4,4
e5850,5,0,5,5
e5860,6,0,6,6
e5870,7,0,7,7
e5880,8,0,8,8
e5890,9,0,9,9
e58a0,a,0,10,10
e58b0,b,0,11,11
e58c0,c,0,12,12
e58d0,d,0,13,13
e58e0,e,0,14,14
e58f0,f,0,15,15
e5900,10,0,16,16
e5910,11,0,17,17
e5920,12,0,18,18
e5930,13,0,19,19
e5940,14,0,20,20
e5950,15,0,21,21
e5960,16,0,22,22
e5970,17,0,23,23
e5980,18,0,24,24
e5990,19,0,25,25
e59a0,1a,0,26,26
e59b0,1b,0,27,27
e59c0,1c,0,28,28
e59d0,1d,0,29,29
e59e0,1e,0,30,30
e59f0,1f,0,31,31
e5a00,20,8,0,8
e5a10,21,8,1,9
e5a20,22,8,2,10
e5a30,23,8,3,11
e5a40,24,8,4,12
e5a50,25,8,5,13
e5a60,26,8,6,14
e5a70,27,8,7,15
e5a80,28,8,8,16
e5a90,29,8,9,17
e5aa0,2a,8,10,18
e5ab0,2b,8,11,19
e5ac0,2c,8,12,20
e5ad0,2d,8,13,21
e5ae0,2e,8,14,22
e5af0,2f,8,15,23
e5b00,30,8,16,24
e5b10,31,8,17,25
e5b20,32,8,18,26
e5b30,33,8,19,27
e5b40,34,8,20,28
e5b50,35,8,21,29
e5b60,36,8,22,30
e5b70,37,8,23,31
e5b80,38,8,24,0
e5b90,39,8,25,1
e5ba0,3a,8,26,2
e5bb0,3b,8,27,3
e5bc0,3c,8,28,4
e5bd0,3d,8,29,5
e5be0,3e,8,30,6
e5bf0,3f,8,31,7
e5c00,40,10,0,16
e5c10,41,10,1,17
e5c20,42,10,2,18
e5c30,43,10,3,19
e5c40,44,10,4,20
e5c50,45,10,5,21
e5c60,46,10,6,22
e5c70,47,10,7,23
e5c80,48,10,8,24
e5c90,49,10,9,25
e5ca0,4a,10,10,26
e5cb0,4b,10,11,27
e5cc0,4c,10,12,28
e5cd0,4d,10,13,29
e5ce0,4e,10,14,30
e5cf0,4f,10,15,31
e5d00,50,10,16,0
e5d10,51,10,17,1
e5d20,52,10,18,2
e5d30,53,10,19,3
e5d40,54,10,20,4
e5d50,55,10,21,5
e5d60,56,10,22,6
e5d70,57,10,23,7
e5d80,58,10,24,8
e5d90,59,10,25,9
e5da0,5a,10,26,10
e5db0,5b,10,27,11
e5dc0,5c,10,28,12
e5dd0,5d,10,29,13
e5de0,5e,10,30,14
e5df0,5f,10,31,15
e5e00,60,18,0,24
e5e10,61,18,1,25
e5e20,62,18,2,26
e5e30,63,18,3,27
e5e40,64,18,4,28
e5e50,65,18,5,29
e5e60,66,18,6,30
e5e70,67,18,7,31
e5e80,68,18,8,0
e5e90,69,18,9,1
e5ea0,6a,18,10,2
e5eb0,6b,18,11,3
e5ec0,6c,18,12,4
e5ed0,6d,18,13,5
e5ee0,6e,18,14,6
e5ef0,6f,18,15,7
e5f00,70,18,16,8
e5f10,71,18,17,9
e5f20,72,18,18,10
e5f30,73,18,19,11
e5f40,74,18,20,12
e5f50,75,18,21,13
e5f60,76,18,22,14
e5f70,77,18,23,15
e5f80,78,18,24,16
e5f90,79,18,25,17
e5fa0,7a,18,26,18
e5fb0,7b,18,27,19
e5fc0,7c,18,28,20
e5fd0,7d,18,29,21
e5fe0,7e,18,30,22
e5ff0,7f,18,31,23
e6000,0,0,0,0
e6010,1,0,1,1
e6020,2,0,2,2
e6030,3,0,3,3
e6040,4,0,4,4
e6050,5,0,5,5
e6060,6,0,6,6
e6070,7,0,7,7
e6080,8,0,8,8
e6090,9,0,9,9
e60a0,a,0,10,10
e60b0,b,0,11,11
e60c0,c,0,12,12
e60d0,d,0,13,13
e60e0,e,0,14,14
e60f0,f,0,15,15
e6100,10,0,16,16
e6110,11,0,17,17
e6120,12,0,18,18
e6130,13,0,19,19
e6140,14,0,20,20
e6150,15,0,21,21
e6160,16,0,22,22
e6170,17,0,23,23
e6180,18,0,24,24
e6190,19,0,25,25
e61a0,1a,0,26,26
e61b0,1b,0,27,27
e61c0,1c,0,28,28
e61d0,1d,0,29,29
e61e0,1e,0,30,30
e61f0,1f,0,31,31
e6200,20,8,0,8
e6210,21,8,1,9
e6220,22,8,2,10
e6230,23,8,3,11
e6240,24,8,4,12
e6250,25,8,5,13
e6260,26,8,6,14
e6270,27,8,7,15
e6280,28,8,8,16
e6290,29,8,9,17
e62a0,2a,8,10,18
e62b0,2b,8,11,19
e62c0,2c,8,12,20
e62d0,2d,8,13,21
e62e0,2e,8,14,22
e62f0,2f,8,15,23
e6300,30,8,16,24
e6310,31,8,17,25
e6320,32,8,18,26
e6330,33,8,19,27
e6340,34,8,20,28
e6350,35,8,21,29
e6360,36,8,22,30
e6370,37,8,23,31
e6380,38,8,24,0
e6390,39,8,25,1
e63a0,3a,8,26,2
e63b0,3b,8,27,3
e63c0,3c,8,28,4
e63d0,3d,8,29,5
e63e0,3e,8,30,6
e63f0,3f,8,31,7
e6400,40,10,0,16
e6410,41,10,1,17
e6420,42,10,2,18
e6430,43,10,3,19
e6440,44,10,4,20
e6450,45,10,5,21
e6460,46,10,6,22
e6470,47,10,7,23
e6480,48,10,8,24
e6490,49,10,9,25
e64a0,4a,10,10,26
e64b0,4b,10,11,27
e64c0,4c,10,12,28
e64d0,4d,10,13,29
e64e0,4e,10,14,30
e64f0,4f,10,15,31
e6500,50,10,16,0
e6510,51,10,17,1
e6520,52,10,18,2
e6530,53,10,19,3
e6540,54,10,20,4
e6550,55,10,21,5
e6560,56,10,22,6
e6570,57,10,23,7
e6580,58,10,24,8
e6590,59,10,25,9
e65a0,5a,10,26,10
e65b0,5b,10,27,11
e65c0,5c,10,28,12
e65d0,5d,10,29,13
e65e0,5e,10,30,14
e65f0,5f,10,31,15
e6600,60,18,0,24
e6610,61,18,1,25
e6620,62,18,2,26
e6630,63,18,3,27
e6640,64,18,4,28
e6650,65,18,5,29
e6660,66,18,6,30
e6670,67,18,7,31
e6680,68,18,8,0
e6690,69,18,9,1
e66a0,6a,18,10,2
e66b0,6b,18,11,3
e66c0,6c,18,12,4
e66d0,6d,18,13,5
e66e0,6e,18,14,6
e66f0,6f,18,15,7
e6700,70,18,16,8
e6710,71,18,17,9
e6720,72,18,18,10
e6730,73,18,19,11
e6740,74,18,20,12
e6750,75,18,21,13
e6760,76,18,22,14
e6770,77,18,23,15
e6780,78,18,24,16
e6790,79,18,25,17
e67a0,7a,18,26,18
e67b0,7b,18,27,19
e67c0,7c,18,28,20
e67d0,7d,18,29,21
e67e0,7e,18,30,22
e67f0,7f,18,31,23
e6800,0,0,0,0
e6810,1,0,1,1
e6820,2,0,2,2
e6830,3,0,3,3
e6840,4,0,4,4
e6850,5,0,5,5
e6860,6,0,6,6
e6870,7,0,7,7
e6880,8,0,8,8
e6890,9,0,9,9
e68a0,a,0,10,10
e68b0,b,0,11,11
e68c0,c,0,12,12
e68d0,d,0,13,13
e68e0,e,0,14,14
e68f0,f,0,15,15
e6900,10,0,16,16
e6910,11,0,17,17
e6920,12,0,18,18
e6930,13,0,19,19
e6940,14,0,20,20
e6950,15,0,21,21
e6960,16,0,22,22
e6970,17,0,23,23
e6980,18,0,24,24
e6990,19,0,25,25
e69a0,1a,0,26,26
e69b0,1b,0,27,27
e69c0,1c,0,28,28
e69d0,1d,0,29,29
e69e0,1e,0,30,30
e69f0,1f,0,31,31
e6a00,20,8,0,8
e6a10,21,8,1,9
e6a20,22,8,2,10
e6a30,23,8,3,11
e6a40,24,8,4,12
e6a50,25,8,5,13
e6a60,26,8,6,14
e6a70,27,8,7,15
e6a80,28,8,8,16
e6a90,29,8,9,17
e6aa0,2a,8,10,18
e6ab0,2b,8,11,19
e6ac0,2c,8,12,20
e6ad0,2d,8,13,21
e6ae0,2e,8,14,22
e6af0,2f,8,15,23
e6b00,30,8,16,24
e6b10,31,8,17,25
e6b20,32,8,18,26
e6b30,33,8,19,27
e6b40,34,8,20,28
e6b50,35,8,21,29
e6b60,36,8,22,30
e6b70,37,8,23,31
e6b80,38,8,24,0
e6b90,39,8,25,1
e6ba0,3a,8,26,2
e6bb0,3b,8,27,3
e6bc0,3c,8,28,4
e6bd0,3d,8,29,5
e6be0,3e,8,30,6
e6bf0,3f,8,31,7
e6c00,40,10,0,16
e6c10,41,10,1,17
e6c20,42,10,2,18
e6c30,43,10,3,19
e6c40,44,10,4,20
e6c50,45,10,5,21
e6c60,46,10,6,22
e6c70,47,10,7,23
e6c80,48,10,8,24
e6c90,49,10,9,25
e6ca0,4a,10,10,26
e6cb0,4b,10,11,27
e6cc0,4c,10,12,28
e6cd0,4d,10,13,29
e6ce0,4e,10,14,30
e6cf0,4f,10,15,31
e6d00,50,10,16,0
e6d10,51,10,17,1
e6d20,52,10,18,2
e6d30,53,10,19,3
e6d40,54,10,20,4
e6d50,55,10,21,5
e6d60,56,10,22,6
e6d70,57,10,23,7
e6d80,58,10,24,8
e6d90,59,10,25,9
e6da0,5a,10,26,10
e6db0,5b,10,27,11
e6dc0,5c,10,28,12
e6dd0,5d,10,29,13
e6de0,5e,10,30,14
e6df0,5f,10,31,15
e6e00,60,18,0,24
e6e10,61,18,1,25
e6e20,62,18,2,26
e6e30,63,18,3,27
e6e40,64,18,4,28
e6e50,65,18,5,29
e6e60,66,18,6,30
e6e70,67,18,7,31
e6e80,68,18,8,0
e6e90,69,18,9,1
e6ea0,6a,18,10,2
e6eb0,6b,18,11,3
e6ec0,6c,18,12,4
e6ed0,6d,18,13,5
e6ee0,6e,18,14,6
e6ef0,6f,18,15,7
e6f00,70,18,16,8
e6f10,71,18,17,9
e6f20,72,18,18,10
e6f30,73,18,19,11
e6f40,74,18,20,12
e6f50,75,18,21,13
e6f60,76,18,22,14
e6f70,77,18,23,15
e6f80,78,18,24,16
e6f90,79,18,25,17
e6fa0,7a,18,26,18
e6fb0,7b,18,27,19
e6fc0,7c,18,28,20
e6fd0,7d,18,29,21
e6fe0,7e,18,30,22
e6ff0,7f,18,31,23
e7000,0,0,0,0
e7010,1,0,1,1
e7020,2,0,2,2
e7030,3,0,3,3
e7040,4,0,4,4
e7050,5,0,5,5
e7060,6,0,6,6
e7070,7,0,7,7
e7080,8,0,8,8
e7090,9,0,9,9
e70a0,a,0,10,10
e70b0,b,0,11,11
e70c0,c,0,12,12
e70d0,d,0,13,13
e70e0,e,0,14,14
e70f0,f,0,15,15
e7100,10,0,16,16
e7110,11,0,17,17
e7120,12,0,18,18
e7130,13,0,19,19
e7140,14,0,20,20
e7150,15,0,21,21
e7160,16,0,22,22
e7170,17,0,23,23
e7180,18,0,24,24
e7190,19,0,25,25
e71a0,1a,0,26,26
e71b0,1b,0,27,27
e71c0,1c,0,28,28
e71d0,1d,0,29,29
e71e0,1e,0,30,30
e71f0,1f,0,31,31
e7200,20,8,0,8
e7210,21,8,1,9
e7220,22,8,2,10
e7230,23,8,3,11
e7240,24,8,4,12
e7250,25,8,5,13
e7260,26,8,6,14
e7270,27,8,7,15
e7280,28,8,8,16
e7290,29,8,9,17
e72a0,2a,8,10,18
e72b0,2b,8,11,19
e72c0,2c,8,12,20
e72d0,2d,8,13,21
e72e0,2e,8,14,22
e72f0,2f,8,15,23
e7300,30,8,16,24
e7310,31,8,17,25
e7320,32,8,18,26
e7330,33,8,19,27
e7340,34,8,20,28
e7350,35,8,21,29
e7360,36,8,22,30
e7370,37,8,23,31
e7380,38,8,24,0
e7390,39,8,25,1
e73a0,3a,8,26,2
e73b0,3b,8,27,3
e73c0,3c,8,28,4
e73d0,3d,8,29,5
e73e0,3e,8,30,6
e73f0,3f,8,31,7
e7400,40,10,0,16
e7410,41,10,1,17
e7420,42,10,2,18
e7430,43,10,3,19
e7440,44,10,4,20
e7450,45,10,5,21
e7460,46,10,6,22
e7470,47,10,7,23
e7480,48,10,8,24
e7490,49,10,9,25
e74a0,4a,10,10,26
e74b0,4b,10,11,27
e74c0,4c,10,12,28
e74d0,4d,10,13,29
e74e0,4e,10,14,30
e74f0,4f,10,15,31
e7500,50,10,16,0
e7510,51,10,17,1
e7520,52,10,18,2
e7530,53,10,19,3
e7540,54,10,20,4
e7550,55,10,21,5
e7560,56,10,22,6
e7570,57,10,23,7
e7580,58,10,24,8
e7590,59,10,25,9
e75a0,5a,10,26,10
e75b0,5b,10,27,11
e75c0,5c,10,28,12
e75d0,5d,10,29,13
e75e0,5e,10,30,14
e75f0,5f,10,31,15
e7600,60,18,0,24
e7610,61,18,1,25
e7620,62,18,2,26
e7630,63,18,3,27
e7640,64,18,4,28
e7650,65,18,5,29
e7660,66,18,6,30
e7670,67,18,7,31
e7680,68,18,8,0
e7690,69,18,9,1
e76a0,6a,18,10,2
e76b0,6b,18,11,3
e76c0,6c,18,12,4
e76d0,6d,18,13,5
e76e0,6e,18,14,6
e76f0,6f,18,15,7
e7700,70,18,16,8
e7710,71,18,17,9
e7720,72,18,18,10
e7730,73,18,19,11
e7740,74,18,20,12
e7750,75,18,21,13
e7760,76,18,22,14
e7770,77,18,23,15
e7780,78,18,24,16
e7790,79,18,25,17
e77a0,7a,18,26,18
e77b0,7b,18,27,19
e77c0,7c,18,28,20
e77d0,7d,18,29,21
e77e0,7e,18,30,22
e77f0,7f,18,31,23
e7800,0,0,0,0
e7810,1,0,1,1
e7820,2,0,2,2
e7830,3,0,3,3
e7840,4,0,4,4
e7850,5,0,5,5
e7860,6,0,6,6
e7870,7,0,7,7
e7880,8,0,8,8
